"cases","village","week"
296,"I",298
327,"I",299
348,"I",300
401,"I",301
385,"I",302
538,"I",303
675,"I",304
867,"I",305
908,"I",306
1002,"I",307
857,"I",308
824,"I",309
940,"I",310
1030,"I",311
1062,"I",312
1002,"I",313
953,"I",314
956,"I",315
1033,"I",316
923,"I",317
766,"I",318
686,"I",319
645,"I",320
651,"I",321
699,"I",322
633,"I",323
631,"I",324
556,"I",325
627,"I",326
643,"I",327
683,"I",328
665,"I",329
612,"I",330
671,"I",331
701,"I",332
633,"I",333
596,"I",334
554,"I",335
536,"I",336
594,"I",337
480,"I",338
481,"I",339
412,"I",340
397,"I",341
347,"I",342
275,"I",343
269,"I",344
258,"I",345
296,"I",346
250,"I",347
219,"I",348
291,"I",349
266,"I",350
271,"I",351
302,"I",352
254,"I",353
265,"I",354
264,"I",355
266,"I",356
235,"I",357
240,"I",358
254,"I",359
204,"I",360
223,"I",361
203,"I",362
203,"I",363
273,"I",364
225,"I",365
270,"I",366
289,"I",367
270,"I",368
242,"I",369
230,"I",370
220,"I",371
230,"I",372
214,"I",373
217,"I",374
250,"I",375
229,"I",376
205,"I",377
252,"I",378
254,"I",379
276,"I",380
276,"I",381
257,"I",382
256,"I",383
272,"I",384
276,"I",385
263,"I",386
268,"I",387
270,"I",388
246,"I",389
251,"I",390
232,"I",391
187,"I",392
187,"I",393
143,"I",394
114,"I",395
121,"I",396
148,"I",397
123,"I",398
129,"I",399
146,"I",400
148,"I",401
158,"I",402
164,"I",403
166,"I",404
169,"I",405
171,"I",406
182,"I",407
156,"I",408
146,"I",409
155,"I",410
223,"I",411
294,"I",412
301,"I",413
325,"I",414
374,"I",415
373,"I",416
449,"I",417
552,"I",418
470,"I",419
455,"I",420
540,"I",421
551,"I",422
554,"I",423
436,"I",424
429,"I",425
475,"I",426
446,"I",427
394,"I",428
457,"I",429
494,"I",430
491,"I",431
536,"I",432
594,"I",433
667,"I",434
811,"I",435
832,"I",436
802,"I",437
1160,"I",438
854,"I",439
854,"I",440
868,"I",441
820,"I",442
680,"I",443
668,"I",444
566,"I",445
508,"I",446
440,"I",447
421,"I",448
416,"I",449
359,"I",450
380,"I",451
381,"I",452
379,"I",453
380,"I",454
368,"I",455
390,"I",456
407,"I",457
469,"I",458
485,"I",459
554,"I",460
518,"I",461
454,"I",462
567,"J",1
517,"J",2
487,"J",3
482,"J",4
438,"J",5
438,"J",6
374,"J",7
402,"J",8
365,"J",9
304,"J",10
337,"J",11
281,"J",12
253,"J",13
181,"J",14
137,"J",15
164,"J",16
176,"J",17
160,"J",18
149,"J",19
152,"J",20
172,"J",21
149,"J",22
120,"J",23
161,"J",24
162,"J",25
118,"J",26
124,"J",27
154,"J",28
132,"J",29
130,"J",30
132,"J",31
133,"J",32
117,"J",33
95,"J",34
120,"J",35
134,"J",36
116,"J",37
99,"J",38
110,"J",39
126,"J",40
107,"J",41
102,"J",42
123,"J",43
103,"J",44
90,"J",45
140,"J",46
113,"J",47
117,"J",48
145,"J",49
139,"J",50
106,"J",51
138,"J",52
171,"J",53
124,"J",54
107,"J",55
140,"J",56
125,"J",57
141,"J",58
120,"J",59
88,"J",60
94,"J",61
123,"J",62
124,"J",63
103,"J",64
100,"J",65
120,"J",66
94,"J",67
120,"J",68
145,"J",69
82,"J",70
114,"J",71
114,"J",72
104,"J",73
96,"J",74
82,"J",75
113,"J",76
106,"J",77
115,"J",78
133,"J",79
99,"J",80
106,"J",81
103,"J",82
115,"J",83
80,"J",84
115,"J",85
122,"J",86
116,"J",87
96,"J",88
85,"J",89
102,"J",90
109,"J",91
95,"J",92
105,"J",93
111,"J",94
144,"J",95
129,"J",96
139,"J",97
128,"J",98
124,"J",99
115,"J",100
108,"J",101
124,"J",102
150,"J",103
118,"J",104
151,"J",105
153,"J",106
140,"J",107
149,"J",108
146,"J",109
162,"J",110
203,"J",111
148,"J",112
169,"J",113
172,"J",114
199,"J",115
186,"J",116
181,"J",117
189,"J",118
179,"J",119
199,"J",120
207,"J",121
210,"J",122
180,"J",123
173,"J",124
218,"J",125
194,"J",126
173,"J",127
224,"J",128
202,"J",129
221,"J",130
142,"J",131
182,"J",132
157,"J",133
135,"J",134
139,"J",135
157,"J",136
126,"J",137
151,"J",138
168,"J",139
188,"J",140
212,"J",141
245,"J",142
228,"J",143
277,"J",144
315,"J",145
319,"J",146
315,"J",147
293,"J",148
327,"J",149
362,"J",150
343,"J",151
365,"J",152
317,"J",153
320,"J",154
332,"J",155
299,"J",156
310,"J",157
356,"J",158
408,"J",159
463,"J",160
527,"J",161
542,"J",162
502,"J",163
486,"J",164
418,"J",165
448,"J",166
411,"J",167
392,"J",168
412,"J",169
485,"J",170
468,"J",171
421,"J",172
380,"J",173
351,"J",174
325,"J",175
388,"J",176
395,"J",177
513,"J",178
667,"J",179
707,"J",180
741,"J",181
681,"J",182
646,"J",183
492,"J",184
405,"J",185
337,"J",186
259,"J",187
268,"J",188
248,"J",189
208,"J",190
238,"J",191
252,"J",192
343,"J",193
263,"J",194
270,"J",195
302,"J",196
299,"J",197
302,"J",198
297,"J",199
312,"J",200
300,"J",201
299,"J",202
356,"J",203
325,"J",204
308,"J",205
314,"J",206
385,"J",207
382,"J",208
335,"J",209
305,"J",210
391,"J",211
420,"J",212
428,"J",213
408,"J",214
379,"J",215
370,"J",216
356,"J",217
340,"J",218
307,"J",219
307,"J",220
262,"J",221
290,"J",222
346,"J",223
386,"J",224
330,"J",225
350,"J",226
303,"J",227
346,"J",228
411,"J",229
464,"J",230
545,"J",231
762,"J",232
869,"J",233
734,"J",234
580,"J",235
394,"J",236
460,"J",237
386,"J",238
352,"J",239
321,"J",240
351,"J",241
354,"J",242
375,"J",243
369,"J",244
387,"J",245
456,"J",246
435,"J",247
448,"J",248
527,"J",249
614,"J",250
707,"J",251
640,"J",252
642,"J",253
652,"J",254
604,"J",255
517,"J",256
465,"J",257
511,"J",258
477,"J",259
503,"J",260
652,"J",261
711,"J",262
178,"J",263
767,"J",264
971,"J",265
874,"J",266
592,"J",267
496,"J",268
455,"J",269
440,"J",270
492,"J",271
392,"J",272
513,"J",273
472,"J",274
499,"J",275
496,"J",276
476,"J",277
495,"J",278
465,"J",279
435,"J",280
485,"J",281
559,"J",282
586,"J",283
615,"J",284
546,"J",285
563,"J",286
439,"J",287
394,"J",288
322,"J",289
281,"J",290
365,"J",291
408,"J",292
422,"J",293
452,"J",294
505,"J",295
457,"J",296
449,"J",297
426,"J",298
591,"J",299
563,"J",300
665,"J",301
674,"J",302
709,"J",303
649,"J",304
751,"J",305
950,"J",306
858,"J",307
705,"J",308
659,"J",309
647,"J",310
606,"J",311
683,"J",312
638,"J",313
648,"J",314
590,"J",315
667,"J",316
686,"J",317
586,"J",318
471,"J",319
443,"J",320
491,"J",321
544,"J",322
506,"J",323
399,"J",324
447,"J",325
406,"J",326
379,"J",327
444,"J",328
396,"J",329
386,"J",330
417,"J",331
462,"J",332
464,"J",333
475,"J",334
504,"J",335
579,"J",336
636,"J",337
956,"J",338
862,"J",339
549,"J",340
522,"J",341
786,"J",342
494,"J",343
407,"J",344
409,"J",345
441,"J",346
453,"J",347
442,"J",348
531,"J",349
525,"J",350
536,"J",351
494,"J",352
446,"J",353
500,"J",354
353,"J",355
393,"J",356
353,"J",357
354,"J",358
347,"J",359
289,"J",360
247,"J",361
277,"J",362
271,"J",363
309,"J",364
319,"J",365
375,"J",366
388,"J",367
348,"J",368
364,"J",369
273,"J",370
290,"J",371
256,"J",372
344,"J",373
333,"J",374
296,"J",375
298,"J",376
286,"J",377
202,"J",378
253,"J",379
268,"J",380
237,"J",381
260,"J",382
221,"J",383
279,"J",384
220,"J",385
252,"J",386
270,"J",387
262,"J",388
222,"J",389
252,"J",390
202,"J",391
191,"J",392
173,"J",393
136,"J",394
143,"J",395
182,"J",396
163,"J",397
126,"J",398
141,"J",399
123,"J",400
145,"J",401
147,"J",402
160,"J",403
164,"J",404
152,"J",405
188,"J",406
221,"J",407
232,"J",408
212,"J",409
198,"J",410
224,"J",411
246,"J",412
228,"J",413
293,"J",414
286,"J",415
310,"J",416
362,"J",417
377,"J",418
388,"J",419
411,"J",420
454,"J",421
410,"J",422
423,"J",423
405,"J",424
451,"J",425
442,"J",426
373,"J",427
423,"J",428
395,"J",429
353,"J",430
378,"J",431
506,"J",432
510,"J",433
437,"J",434
463,"J",435
466,"J",436
468,"J",437
505,"J",438
574,"J",439
621,"J",440
612,"J",441
605,"J",442
543,"J",443
509,"J",444
457,"J",445
388,"J",446
428,"J",447
334,"J",448
322,"J",449
310,"J",450
330,"J",451
275,"J",452
344,"J",453
359,"J",454
301,"J",455
358,"J",456
365,"J",457
337,"J",458
390,"J",459
364,"J",460
348,"J",461
297,"J",462
337,"K",1
294,"K",2
321,"K",3
306,"K",4
269,"K",5
256,"K",6
370,"K",7
273,"K",8
289,"K",9
297,"K",10
325,"K",11
313,"K",12
321,"K",13
205,"K",14
249,"K",15
234,"K",16
236,"K",17
185,"K",18
174,"K",19
173,"K",20
196,"K",21
210,"K",22
184,"K",23
208,"K",24
199,"K",25
170,"K",26
189,"K",27
169,"K",28
145,"K",29
130,"K",30
139,"K",31
148,"K",32
137,"K",33
157,"K",34
134,"K",35
180,"K",36
153,"K",37
160,"K",38
143,"K",39
152,"K",40
148,"K",41
143,"K",42
139,"K",43
124,"K",44
145,"K",45
161,"K",46
95,"K",47
128,"K",48
169,"K",49
204,"K",50
195,"K",51
232,"K",52
255,"K",53
213,"K",54
162,"K",55
157,"K",56
154,"K",57
126,"K",58
173,"K",59
148,"K",60
144,"K",61
157,"K",62
153,"K",63
152,"K",64
165,"K",65
153,"K",66
166,"K",67
146,"K",68
186,"K",69
190,"K",70
186,"K",71
153,"K",72
142,"K",73
150,"K",74
136,"K",75
167,"K",76
153,"K",77
131,"K",78
159,"K",79
144,"K",80
124,"K",81
134,"K",82
99,"K",83
134,"K",84
86,"K",85
110,"K",86
98,"K",87
114,"K",88
131,"K",89
115,"K",90
104,"K",91
89,"K",92
84,"K",93
111,"K",94
97,"K",95
124,"K",96
104,"K",97
99,"K",98
91,"K",99
122,"K",100
97,"K",101
90,"K",102
140,"K",103
80,"K",104
132,"K",105
109,"K",106
106,"K",107
127,"K",108
132,"K",109
99,"K",110
97,"K",111
107,"K",112
120,"K",113
101,"K",114
98,"K",115
121,"K",116
151,"K",117
164,"K",118
169,"K",119
167,"K",120
175,"K",121
188,"K",122
189,"K",123
221,"K",124
199,"K",125
191,"K",126
208,"K",127
238,"K",128
186,"K",129
206,"K",130
188,"K",131
176,"K",132
149,"K",133
125,"K",134
135,"K",135
156,"K",136
146,"K",137
126,"K",138
141,"K",139
175,"K",140
177,"K",141
160,"K",142
207,"K",143
191,"K",144
225,"K",145
212,"K",146
208,"K",147
212,"K",148
236,"K",149
225,"K",150
152,"K",151
251,"K",152
250,"K",153
246,"K",154
212,"K",155
207,"K",156
228,"K",157
274,"K",158
304,"K",159
343,"K",160
418,"K",161
312,"K",162
302,"K",163
282,"K",164
308,"K",165
275,"K",166
247,"K",167
231,"K",168
278,"K",169
307,"K",170
309,"K",171
280,"K",172
282,"K",173
314,"K",174
340,"K",175
290,"K",176
305,"K",177
434,"K",178
489,"K",179
550,"K",180
514,"K",181
512,"K",182
460,"K",183
290,"K",184
247,"K",185
248,"K",186
192,"K",187
182,"K",188
163,"K",189
168,"K",190
190,"K",191
142,"K",192
175,"K",193
176,"K",194
153,"K",195
165,"K",196
174,"K",197
186,"K",198
204,"K",199
191,"K",200
186,"K",201
190,"K",202
181,"K",203
178,"K",204
184,"K",205
184,"K",206
194,"K",207
257,"K",208
250,"K",209
271,"K",210
264,"K",211
293,"K",212
277,"K",213
259,"K",214
273,"K",215
233,"K",216
267,"K",217
210,"K",218
222,"K",219
183,"K",220
150,"K",221
209,"K",222
246,"K",223
239,"K",224
246,"K",225
202,"K",226
225,"K",227
247,"K",228
347,"K",229
400,"K",230
455,"K",231
633,"K",232
629,"K",233
543,"K",234
457,"K",235
393,"K",236
331,"K",237
252,"K",238
221,"K",239
233,"K",240
189,"K",241
251,"K",242
229,"K",243
235,"K",244
257,"K",245
289,"K",246
253,"K",247
304,"K",248
338,"K",249
401,"K",250
482,"K",251
480,"K",252
465,"K",253
546,"K",254
505,"K",255
446,"K",256
431,"K",257
446,"K",258
458,"K",259
478,"K",260
700,"K",261
847,"K",262
841,"K",263
798,"K",264
871,"K",265
598,"K",266
479,"K",267
440,"K",268
508,"K",269
408,"K",270
397,"K",271
474,"K",272
564,"K",273
526,"K",274
526,"K",275
488,"K",276
484,"K",277
433,"K",278
423,"K",279
442,"K",280
493,"K",281
541,"K",282
548,"K",283
592,"K",284
500,"K",285
471,"K",286
431,"K",287
428,"K",288
376,"K",289
377,"K",290
348,"K",291
393,"K",292
396,"K",293
396,"K",294
403,"K",295
445,"K",296
417,"K",297
423,"K",298
543,"K",299
546,"K",300
628,"K",301
614,"K",302
638,"K",303
659,"K",304
724,"K",305
782,"K",306
770,"K",307
642,"K",308
561,"K",309
539,"K",310
579,"K",311
665,"K",312
663,"K",313
734,"K",314
754,"K",315
661,"K",316
624,"K",317
581,"K",318
477,"K",319
413,"K",320
483,"K",321
525,"K",322
416,"K",323
396,"K",324
396,"K",325
392,"K",326
350,"K",327
381,"K",328
388,"K",329
394,"K",330
421,"K",331
447,"K",332
470,"K",333
498,"K",334
531,"K",335
603,"K",336
616,"K",337
1009,"K",338
796,"K",339
613,"K",340
441,"K",341
473,"K",342
336,"K",343
392,"K",344
354,"K",345
336,"K",346
371,"K",347
340,"K",348
369,"K",349
367,"K",350
390,"K",351
402,"K",352
314,"K",353
354,"K",354
368,"K",355
324,"K",356
295,"K",357
290,"K",358
316,"K",359
294,"K",360
275,"K",361
264,"K",362
276,"K",363
269,"K",364
278,"K",365
313,"K",366
308,"K",367
271,"K",368
271,"K",369
233,"K",370
246,"K",371
240,"K",372
227,"K",373
292,"K",374
235,"K",375
241,"K",376
235,"K",377
252,"K",378
247,"K",379
236,"K",380
237,"K",381
226,"K",382
190,"K",383
197,"K",384
245,"K",385
208,"K",386
212,"K",387
245,"K",388
202,"K",389
189,"K",390
186,"K",391
163,"K",392
166,"K",393
163,"K",394
148,"K",395
162,"K",396
161,"K",397
138,"K",398
122,"K",399
153,"K",400
110,"K",401
170,"K",402
135,"K",403
144,"K",404
156,"K",405
165,"K",406
225,"K",407
183,"K",408
192,"K",409
201,"K",410
197,"K",411
205,"K",412
245,"K",413
248,"K",414
223,"K",415
228,"K",416
336,"K",417
356,"K",418
329,"K",419
306,"K",420
356,"K",421
337,"K",422
331,"K",423
352,"K",424
352,"K",425
359,"K",426
330,"K",427
353,"K",428
329,"K",429
329,"K",430
364,"K",431
505,"K",432
407,"K",433
380,"K",434
397,"K",435
451,"K",436
471,"K",437
520,"K",438
584,"K",439
624,"K",440
627,"K",441
579,"K",442
545,"K",443
783,"K",444
444,"K",445
378,"K",446
326,"K",447
304,"K",448
307,"K",449
297,"K",450
311,"K",451
290,"K",452
350,"K",453
337,"K",454
326,"K",455
368,"K",456
352,"K",457
348,"K",458
379,"K",459
371,"K",460
360,"K",461
316,"K",462
318,"L",1
290,"L",2
293,"L",3
276,"L",4
230,"L",5
267,"L",6
220,"L",7
254,"L",8
289,"L",9
273,"L",10
270,"L",11
305,"L",12
303,"L",13
329,"L",14
293,"L",15
269,"L",16
352,"L",17
325,"L",18
337,"L",19
338,"L",20
417,"L",21
316,"L",22
318,"L",23
389,"L",24
323,"L",25
280,"L",26
319,"L",27
267,"L",28
276,"L",29
246,"L",30
231,"L",31
240,"L",32
206,"L",33
216,"L",34
217,"L",35
217,"L",36
237,"L",37
234,"L",38
273,"L",39
295,"L",40
252,"L",41
276,"L",42
288,"L",43
279,"L",44
350,"L",45
331,"L",46
316,"L",47
323,"L",48
324,"L",49
335,"L",50
323,"L",51
184,"L",52
288,"L",53
193,"L",54
300,"L",55
352,"L",56
331,"L",57
291,"L",58
339,"L",59
255,"L",60
238,"L",61
268,"L",62
235,"L",63
178,"L",64
177,"L",65
161,"L",66
254,"L",67
249,"L",68
278,"L",69
339,"L",70
335,"L",71
382,"L",72
332,"L",73
323,"L",74
371,"L",75
413,"L",76
323,"L",77
437,"L",78
379,"L",79
438,"L",80
367,"L",81
281,"L",82
277,"L",83
237,"L",84
263,"L",85
241,"L",86
221,"L",87
270,"L",88
251,"L",89
291,"L",90
289,"L",91
316,"L",92
288,"L",93
329,"L",94
335,"L",95
354,"L",96
303,"L",97
328,"L",98
329,"L",99
366,"L",100
341,"L",101
310,"L",102
320,"L",103
327,"L",104
274,"L",105
265,"L",106
309,"L",107
284,"L",108
295,"L",109
303,"L",110
315,"L",111
298,"L",112
334,"L",113
275,"L",114
295,"L",115
290,"L",116
376,"L",117
384,"L",118
366,"L",119
327,"L",120
384,"L",121
405,"L",122
459,"L",123
539,"L",124
563,"L",125
619,"L",126
598,"L",127
605,"L",128
565,"L",129
473,"L",130
416,"L",131
392,"L",132
349,"L",133
334,"L",134
298,"L",135
339,"L",136
294,"L",137
334,"L",138
291,"L",139
302,"L",140
325,"L",141
345,"L",142
328,"L",143
363,"L",144
408,"L",145
403,"L",146
457,"L",147
469,"L",148
534,"L",149
502,"L",150
502,"L",151
440,"L",152
401,"L",153
405,"L",154
344,"L",155
422,"L",156
367,"L",157
388,"L",158
403,"L",159
424,"L",160
393,"L",161
393,"L",162
377,"L",163
362,"L",164
337,"L",165
404,"L",166
379,"L",167
414,"L",168
514,"L",169
496,"L",170
454,"L",171
377,"L",172
436,"L",173
467,"L",174
459,"L",175
440,"L",176
483,"L",177
525,"L",178
564,"L",179
522,"L",180
467,"L",181
477,"L",182
392,"L",183
361,"L",184
307,"L",185
296,"L",186
273,"L",187
262,"L",188
248,"L",189
260,"L",190
247,"L",191
260,"L",192
332,"L",193
368,"L",194
399,"L",195
365,"L",196
438,"L",197
458,"L",198
425,"L",199
459,"L",200
457,"L",201
521,"L",202
478,"L",203
504,"L",204
473,"L",205
532,"L",206
466,"L",207
503,"L",208
538,"L",209
513,"L",210
508,"L",211
506,"L",212
451,"L",213
456,"L",214
429,"L",215
393,"L",216
426,"L",217
411,"L",218
446,"L",219
413,"L",220
424,"L",221
403,"L",222
468,"L",223
444,"L",224
393,"L",225
409,"L",226
446,"L",227
426,"L",228
474,"L",229
484,"L",230
519,"L",231
622,"L",232
651,"L",233
534,"L",234
514,"L",235
606,"L",236
551,"L",237
486,"L",238
453,"L",239
419,"L",240
419,"L",241
362,"L",242
377,"L",243
346,"L",244
373,"L",245
360,"L",246
407,"L",247
452,"L",248
513,"L",249
555,"L",250
543,"L",251
660,"L",252
691,"L",253
760,"L",254
742,"L",255
748,"L",256
714,"L",257
728,"L",258
619,"L",259
628,"L",260
594,"L",261
577,"L",262
585,"L",263
698,"L",264
717,"L",265
645,"L",266
592,"L",267
549,"L",268
644,"L",269
691,"L",270
701,"L",271
713,"L",272
663,"L",273
679,"L",274
629,"L",275
633,"L",276
620,"L",277
61,"L",278
769,"L",279
689,"L",280
585,"L",281
536,"L",282
571,"L",283
527,"L",284
537,"L",285
537,"L",286
580,"L",287
543,"L",288
469,"L",289
465,"L",290
528,"L",291
513,"L",292
492,"L",293
437,"L",294
539,"L",295
509,"L",296
533,"L",297
546,"L",298
513,"L",299
563,"L",300
698,"L",301
851,"L",302
830,"L",303
782,"L",304
813,"L",305
840,"L",306
783,"L",307
744,"L",308
845,"L",309
814,"L",310
799,"L",311
816,"L",312
731,"L",313
716,"L",314
712,"L",315
782,"L",316
751,"L",317
779,"L",318
720,"L",319
739,"L",320
615,"L",321
702,"L",322
452,"L",323
482,"L",324
589,"L",325
629,"L",326
593,"L",327
536,"L",328
540,"L",329
621,"L",330
674,"L",331
673,"L",332
715,"L",333
647,"L",334
638,"L",335
644,"L",336
748,"L",337
811,"L",338
667,"L",339
773,"L",340
742,"L",341
511,"L",342
510,"L",343
493,"L",344
338,"L",345
325,"L",346
373,"L",347
416,"L",348
416,"L",349
419,"L",350
463,"L",351
535,"L",352
532,"L",353
530,"L",354
527,"L",355
537,"L",356
514,"L",357
567,"L",358
610,"L",359
627,"L",360
602,"L",361
604,"L",362
622,"L",363
628,"L",364
538,"L",365
537,"L",366
557,"L",367
553,"L",368
526,"L",369
505,"L",370
503,"L",371
552,"L",372
546,"L",373
603,"L",374
624,"L",375
860,"L",376
598,"L",377
446,"L",378
511,"L",379
457,"L",380
555,"L",381
444,"L",382
424,"L",383
436,"L",384
406,"L",385
304,"L",386
292,"L",387
302,"L",388
291,"L",389
273,"L",390
296,"L",391
297,"L",392
239,"L",393
281,"L",394
265,"L",395
270,"L",396
255,"L",397
240,"L",398
212,"L",399
273,"L",400
265,"L",401
273,"L",402
295,"L",403
339,"L",404
373,"L",405
378,"L",406
550,"L",407
439,"L",408
468,"L",409
567,"L",410
614,"L",411
638,"L",412
556,"L",413
636,"L",414
682,"L",415
649,"L",416
582,"L",417
610,"L",418
677,"L",419
726,"L",420
720,"L",421
681,"L",422
728,"L",423
705,"L",424
727,"L",425
738,"L",426
679,"L",427
723,"L",428
530,"L",429
566,"L",430
514,"L",431
505,"L",432
562,"L",433
458,"L",434
549,"L",435
528,"L",436
545,"L",437
1178,"L",438
580,"L",439
715,"L",440
644,"L",441
560,"L",442
548,"L",443
559,"L",444
559,"L",445
495,"L",446
443,"L",447
449,"L",448
409,"L",449
424,"L",450
405,"L",451
364,"L",452
411,"L",453
504,"L",454
456,"L",455
466,"L",456
513,"L",457
570,"L",458
654,"L",459
664,"L",460
682,"L",461
636,"L",462
260,"M",1
284,"M",2
206,"M",3
317,"M",4
277,"M",5
283,"M",6
172,"M",7
168,"M",8
217,"M",9
244,"M",10
212,"M",11
191,"M",12
242,"M",13
180,"M",14
197,"M",15
143,"M",16
219,"M",17
184,"M",18
263,"M",19
164,"M",20
160,"M",21
175,"M",22
209,"M",23
122,"M",24
143,"M",25
154,"M",26
134,"M",27
232,"M",28
173,"M",29
180,"M",30
188,"M",31
198,"M",32
160,"M",33
216,"M",34
201,"M",35
172,"M",36
210,"M",37
195,"M",38
224,"M",39
58,"M",40
233,"M",41
242,"M",42
244,"M",43
272,"M",44
294,"M",45
256,"M",46
268,"M",47
240,"M",48
251,"M",49
262,"M",50
176,"M",51
217,"M",52
200,"M",53
182,"M",54
204,"M",55
169,"M",56
156,"M",57
204,"M",58
157,"M",59
181,"M",60
169,"M",61
144,"M",62
143,"M",63
180,"M",64
195,"M",65
233,"M",66
230,"M",67
243,"M",68
242,"M",69
296,"M",70
307,"M",71
344,"M",72
330,"M",73
314,"M",74
336,"M",75
303,"M",76
312,"M",77
321,"M",78
240,"M",79
261,"M",80
249,"M",81
207,"M",82
206,"M",83
200,"M",84
226,"M",85
196,"M",86
219,"M",87
203,"M",88
201,"M",89
271,"M",90
243,"M",91
272,"M",92
305,"M",93
351,"M",94
365,"M",95
381,"M",96
361,"M",97
353,"M",98
393,"M",99
434,"M",100
349,"M",101
351,"M",102
361,"M",103
360,"M",104
298,"M",105
329,"M",106
329,"M",107
312,"M",108
298,"M",109
294,"M",110
336,"M",111
313,"M",112
296,"M",113
290,"M",114
302,"M",115
275,"M",116
312,"M",117
346,"M",118
336,"M",119
291,"M",120
356,"M",121
359,"M",122
407,"M",123
440,"M",124
389,"M",125
449,"M",126
407,"M",127
502,"M",128
455,"M",129
402,"M",130
366,"M",131
358,"M",132
320,"M",133
285,"M",134
299,"M",135
286,"M",136
315,"M",137
284,"M",138
315,"M",139
381,"M",140
361,"M",141
390,"M",142
426,"M",143
476,"M",144
490,"M",145
482,"M",146
559,"M",147
534,"M",148
500,"M",149
559,"M",150
527,"M",151
524,"M",152
441,"M",153
383,"M",154
457,"M",155
424,"M",156
403,"M",157
449,"M",158
414,"M",159
402,"M",160
412,"M",161
366,"M",162
348,"M",163
353,"M",164
350,"M",165
384,"M",166
324,"M",167
348,"M",168
431,"M",169
450,"M",170
408,"M",171
399,"M",172
399,"M",173
457,"M",174
462,"M",175
400,"M",176
423,"M",177
508,"M",178
489,"M",179
446,"M",180
467,"M",181
442,"M",182
370,"M",183
319,"M",184
304,"M",185
276,"M",186
281,"M",187
276,"M",188
284,"M",189
287,"M",190
286,"M",191
321,"M",192
363,"M",193
369,"M",194
386,"M",195
411,"M",196
479,"M",197
539,"M",198
494,"M",199
503,"M",200
451,"M",201
451,"M",202
500,"M",203
464,"M",204
441,"M",205
431,"M",206
445,"M",207
412,"M",208
355,"M",209
432,"M",210
410,"M",211
409,"M",212
474,"M",213
506,"M",214
446,"M",215
374,"M",216
449,"M",217
483,"M",218
410,"M",219
410,"M",220
371,"M",221
451,"M",222
463,"M",223
465,"M",224
396,"M",225
464,"M",226
445,"M",227
486,"M",228
484,"M",229
554,"M",230
545,"M",231
568,"M",232
556,"M",233
562,"M",234
575,"M",235
530,"M",236
451,"M",237
468,"M",238
468,"M",239
411,"M",240
418,"M",241
385,"M",242
382,"M",243
395,"M",244
378,"M",245
380,"M",246
477,"M",247
477,"M",248
613,"M",249
711,"M",250
712,"M",251
686,"M",252
689,"M",253
647,"M",254
690,"M",255
762,"M",256
715,"M",257
696,"M",258
553,"M",259
524,"M",260
562,"M",261
532,"M",262
486,"M",263
605,"M",264
592,"M",265
567,"M",266
600,"M",267
555,"M",268
518,"M",269
544,"M",270
552,"M",271
593,"M",272
463,"M",273
498,"M",274
524,"M",275
543,"M",276
533,"M",277
688,"M",278
618,"M",279
578,"M",280
558,"M",281
587,"M",282
530,"M",283
558,"M",284
579,"M",285
529,"M",286
553,"M",287
501,"M",288
497,"M",289
479,"M",290
470,"M",291
497,"M",292
433,"M",293
492,"M",294
502,"M",295
442,"M",296
506,"M",297
616,"M",298
579,"M",299
622,"M",300
702,"M",301
915,"M",302
843,"M",303
326,"M",304
733,"M",305
646,"M",306
755,"M",307
662,"M",308
780,"M",309
708,"M",310
806,"M",311
777,"M",312
710,"M",313
755,"M",314
679,"M",315
676,"M",316
640,"M",317
652,"M",318
575,"M",319
628,"M",320
624,"M",321
673,"M",322
614,"M",323
449,"M",324
488,"M",325
640,"M",326
554,"M",327
465,"M",328
470,"M",329
541,"M",330
514,"M",331
563,"M",332
512,"M",333
684,"M",334
742,"M",335
673,"M",336
729,"M",337
742,"M",338
712,"M",339
1130,"M",340
439,"M",341
790,"M",342
741,"M",343
337,"M",344
402,"M",345
403,"M",346
491,"M",347
439,"M",348
495,"M",349
506,"M",350
641,"M",351
638,"M",352
585,"M",353
609,"M",354
664,"M",355
601,"M",356
527,"M",357
546,"M",358
614,"M",359
675,"M",360
591,"M",361
565,"M",362
595,"M",363
636,"M",364
525,"M",365
547,"M",366
549,"M",367
556,"M",368
509,"M",369
553,"M",370
610,"M",371
607,"M",372
695,"M",373
694,"M",374
681,"M",375
667,"M",376
548,"M",377
400,"M",378
477,"M",379
564,"M",380
507,"M",381
469,"M",382
407,"M",383
413,"M",384
323,"M",385
298,"M",386
283,"M",387
266,"M",388
271,"M",389
238,"M",390
250,"M",391
231,"M",392
245,"M",393
283,"M",394
259,"M",395
269,"M",396
278,"M",397
284,"M",398
258,"M",399
288,"M",400
308,"M",401
329,"M",402
372,"M",403
449,"M",404
458,"M",405
539,"M",406
637,"M",407
599,"M",408
807,"M",409
932,"M",410
954,"M",411
1033,"M",412
908,"M",413
862,"M",414
899,"M",415
768,"M",416
1157,"M",417
1004,"M",418
934,"M",419
990,"M",420
869,"M",421
873,"M",422
757,"M",423
704,"M",424
711,"M",425
698,"M",426
637,"M",427
670,"M",428
593,"M",429
586,"M",430
525,"M",431
519,"M",432
502,"M",433
506,"M",434
575,"M",435
605,"M",436
597,"M",437
1023,"M",438
680,"M",439
719,"M",440
660,"M",441
657,"M",442
901,"M",443
735,"M",444
802,"M",445
